restaurant_name,city,place,cuisine_type,item_name,price,delivery_rating,avg_rating,is_bestseller,is_highly_rated,is_expensive,dietary_type,menu_category,price_range
Doner King, Hyderabad,Malakpet,Fast Food,Sweet Corn Pizza [8 inches],175.0,4.2,4.05,1,1,0,Veg,Main,Medium
Doner King, Hyderabad,Malakpet,Fast Food,Chicken Classic Pizza [8 inches],199.0,4.2,4.05,1,1,0,NonVeg,Main,Medium
Doner King, Hyderabad,Malakpet,Fast Food,Chicken Barbeque Pizza [8 inches],199.0,4.2,4.05,1,1,0,NonVeg,Main,Medium
Doner King, Hyderabad,Malakpet,Fast Food,Chicken Barbeque Burger,115.0,4.2,4.05,1,1,0,NonVeg,Main,Low
Doner King, Hyderabad,Malakpet,Fast Food,Chicken Tandoori Burger,115.0,4.2,4.05,1,1,0,NonVeg,Main,Low
Doner King, Hyderabad,Malakpet,Fast Food,Chicken Zinger Burger,125.0,4.2,4.05,1,1,0,NonVeg,Main,Low
Doner King, Hyderabad,Malakpet,Fast Food,Cheese Veg Sandwich,105.0,4.2,4.05,1,1,0,Veg,Main,Low
Doner King, Hyderabad,Malakpet,Fast Food,Grilled Veg Sandwich,105.0,4.2,4.05,1,1,0,Veg,Main,Low
Doner King, Hyderabad,Malakpet,Fast Food,Chicken Barbeque Sandwich,115.0,4.2,4.05,1,1,0,NonVeg,Main,Low
Doner King, Hyderabad,Malakpet,Fast Food,Double Decker Sandwich,145.0,4.2,4.05,1,1,0,Veg,Main,Low
Doner King, Hyderabad,Malakpet,Fast Food,Special Fish Tortilla Wrap,165.0,4.2,4.05,1,1,0,NonVeg,Main,Medium
Doner King, Hyderabad,Malakpet,Fast Food,Kebab Wrap,159.0,4.2,4.05,1,1,0,NonVeg,Main,Medium
Doner King, Hyderabad,Malakpet,Fast Food,Chicken Nuggets [6 Pieces],115.0,4.2,4.05,1,1,0,NonVeg,Side,Low
Doner King, Hyderabad,Malakpet,Fast Food,Veg Bread Samoli,105.0,4.2,4.05,1,1,0,Veg,Side,Low
Doner King, Hyderabad,Malakpet,Fast Food,French Fries,175.0,4.2,4.05,1,1,0,Veg,Side,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Naked Chicken Taco,249.0,3.7,4.0,1,1,0,NonVeg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Big Bell Box - Veg,299.0,3.7,4.0,1,1,0,Veg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Big Bell Box - Non Veg,349.0,3.7,4.0,1,1,1,Veg,Main,High
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,7 Layer Burrito - Non veg,279.0,3.7,4.0,1,1,0,Veg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Soft Taco Mexican Paneer,119.0,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Churro Bombs,109.0,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Crunchy Taco Pinto Bean,109.0,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Cheesy Fries,129.0,3.7,4.0,1,1,0,Veg,Side,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,7 Layer Burrito - Veg,259.0,3.7,4.0,1,1,0,Veg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Ultimate Rice Bowl - Non Veg,209.0,3.7,4.0,1,1,0,Veg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Naked Chicken Nachos,189.0,3.7,4.0,1,1,0,NonVeg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Crunchy Taco Mexican Chicken,119.0,3.7,4.0,1,1,0,NonVeg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Naked Chicken Taco Meal,378.0,3.7,4.0,1,1,1,NonVeg,Main,High
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Ultimate Rice Bowl - Veg,189.0,3.7,4.0,1,1,0,Veg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Churros & Chocolate Regular,109.0,3.7,4.0,1,1,0,Veg,Beverage,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Naked Veggie Taco,249.0,3.7,4.0,1,1,0,NonVeg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Nachos Cheese dip,40.0,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Cheesy Seasoned Nachos,139.0,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Sriracha Burrito - Veg,115.0,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Cheesy Chicken Quesadilla,109.0,3.7,4.0,1,1,0,NonVeg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Guacamole,70.0,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Cinnamon Twist,59.0,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Spicy salsa dip,40.0,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Chocolate Sauce,40.0,3.7,4.0,1,1,0,Veg,Beverage,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Taco Tuesday Non-Veg,129.0,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Taco Tuesday Veg,129.0,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Cheese Max Box Veg,399.0,3.7,4.0,1,1,1,Veg,Main,High
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Naked Veggie Taco Meal,378.0,3.7,4.0,1,1,1,NonVeg,Main,High
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Hot & Cheesy Crunchwrap Meal - Veg,344.0,3.7,4.0,1,1,1,Veg,Main,High
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,7 Layer Burrito Meal-Veg,388.0,3.7,4.0,1,1,1,Veg,Main,High
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Crispy Chalupa Taco Veg Meal,314.0,3.7,4.0,1,1,1,Veg,Main,High
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Melted Cheese Quesadilla - Veg,334.0,3.7,4.0,1,1,1,Veg,Main,High
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Ultimate Rice Bowl Meal Veg,318.0,3.7,4.0,1,1,1,Veg,Main,High
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Burrito Supreme Meal - Veg,308.0,3.7,4.0,1,1,1,Veg,Main,High
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Cheese Stuft Taco Meal - Veg,388.0,3.7,4.0,1,1,1,Veg,Main,High
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Sriracha Burrito Meal - Veg,244.0,3.7,4.0,1,1,0,Veg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Cheese Max Box Non-Veg,449.0,3.7,4.0,1,1,1,Veg,Main,High
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,7 Layer Burrito Meal - Non Veg,408.0,3.7,4.0,1,1,1,Veg,Main,High
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Hot & Cheesy Crunchwrap Meal - Non Veg,364.0,3.7,4.0,1,1,1,Veg,Main,High
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Crispy Chalupa Taco Meal - Non Veg,324.0,3.7,4.0,1,1,1,Veg,Main,High
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Ultimate Rice Bowl Meal Non-Veg,338.0,3.7,4.0,1,1,1,Veg,Main,High
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Burrito Supreme Meal - Non-Veg,328.0,3.7,4.0,1,1,1,Veg,Main,High
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Melted Cheese Quesadilla Meal - Non Veg,354.0,3.7,4.0,1,1,1,Veg,Main,High
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Cheese Stuft Taco Meal - Non Veg,378.0,3.7,4.0,1,1,1,Veg,Main,High
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Sriracha Burrito Meal - Non Veg,264.0,3.7,4.0,1,1,0,Veg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Crunchy Taco Mexican Paneer,119.0,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Soft Crispy Chicken Taco,119.0,3.7,4.0,1,1,0,NonVeg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Soft Taco Mexican Chicken,119.0,3.7,4.0,1,1,0,NonVeg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Burrito Supreme Veg,179.0,3.7,4.0,1,1,0,Veg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Burrito Supreme Non Veg,199.0,3.7,4.0,1,1,0,Veg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Sriracha Burrito Non Veg,135.0,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Cheese Stuft Taco - Veg,219.0,3.7,4.0,1,1,0,Veg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Chalupa - Pinto Bean (Veg),185.0,3.7,4.0,1,1,0,Veg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Crispy Chalupa Taco (Veg),185.0,3.7,4.0,1,1,0,Veg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Cheese Stuft Taco - Non Veg,249.0,3.7,4.0,1,1,0,Veg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Crispy Chalupa Taco (Non Veg),195.0,3.7,4.0,1,1,0,Veg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Melted Cheese Quesadilla - Veg,205.0,3.7,4.0,1,1,0,Veg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Melted Cheese Quesadilla- Non Veg,225.0,3.7,4.0,1,1,0,Veg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Hot and Crispy Crunch Wrap Veg,215.0,3.7,4.0,1,1,0,Veg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Hot and Crispy Crunch Chicken Wrap,235.0,3.7,4.0,1,1,0,NonVeg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Crispy Potato Taco,79.0,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Crispy Potato Wrap,79.0,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Cheese Quesadilla Veg,69.0,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Crispy Chicken Wrap,99.0,3.7,4.0,1,1,0,NonVeg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Seasoned Fries,109.0,3.7,4.0,1,1,0,Veg,Side,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Seasoned Nachos & Salsa,119.0,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Crispy Chicken Strips,249.0,3.7,4.0,1,1,0,NonVeg,Main,Medium
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Pepsi Pet,57.0,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Mirinda Pet,57.0,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Mountain Dew Pet,57.0,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,7 Up,57.0,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Aquavess,28.57,3.7,4.0,1,1,0,Veg,Main,Low
Taco Bell, Hyderabad,The Next Galleria Mall,Wraps,Lava Sauce,40.0,3.7,4.0,1,1,0,Veg,Main,Low
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Pineapple Cake,500.0,4.0,3.8,1,0,1,Veg,Dessert,High
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Black Forest Cake,550.0,4.0,3.8,1,0,1,Veg,Dessert,High
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Red Velvet Cake,700.0,4.0,3.8,1,0,1,Veg,Dessert,High
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Butterscotch Cake,550.0,4.0,3.8,1,0,1,Veg,Dessert,High
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Pineapple Pastry,90.0,4.0,3.8,1,0,0,Veg,Main,Low
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Choco Chip Pastry,110.0,4.0,3.8,1,0,0,Veg,Main,Low
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Black Forest Pastry,100.0,4.0,3.8,1,0,0,Veg,Main,Low
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Butterscotch Pastry,90.0,4.0,3.8,1,0,0,Veg,Main,Low
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Chocolate Truffle Pastry,125.0,4.0,3.8,1,0,0,Veg,Beverage,Low
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Panda Vanilla Pastry,115.0,4.0,3.8,1,0,0,Veg,Main,Low
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Chocolate Pastry,110.0,4.0,3.8,1,0,0,Veg,Beverage,Low
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Paneer Puff,40.0,4.0,3.8,1,0,0,Veg,Main,Low
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Veg Puff,25.0,4.0,3.8,1,0,0,Veg,Main,Low
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Chocolate Cake,600.0,4.0,3.8,1,0,1,Veg,Beverage,High
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Choco Chip Cake,600.0,4.0,3.8,1,0,1,Veg,Dessert,High
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Rasmalai Cake,725.0,4.0,3.8,1,0,1,Veg,Dessert,High
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Blueberry Cake,650.0,4.0,3.8,1,0,1,Veg,Dessert,High
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Pista Cake,675.0,4.0,3.8,1,0,1,Veg,Dessert,High
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Chocolate KitKat Cake,1800.0,4.0,3.8,1,0,1,Veg,Beverage,High
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Rasmalai Tin Cake,800.0,4.0,3.8,1,0,1,Veg,Dessert,High
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Chocolate Tin Cake,800.0,4.0,3.8,1,0,1,Veg,Beverage,High
BrownBear, Hyderabad,Himayath Nagar,Fast Food,Red Velvet Pastry,125.0,4.0,3.8,1,0,0,Veg,Main,Low
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Biryani,230.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Special Mutton Biryani,300.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Kheema Biryani,340.0,3.9,4.05,1,1,1,Veg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Paneer Butter Masala,240.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Special Chicken Biryani,280.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Special Chicken Biryani Family Pack,580.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Pepper Chicken,220.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mixed Fried Rice,260.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Special Biryani Non-Veg,370.0,3.9,4.05,1,1,1,Veg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Drum Stick,310.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Murgh Majestic,310.0,3.9,4.05,1,1,1,Veg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken 65,305.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Rice Bowl,210.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Veg Manchurian,230.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Prawns Biryani,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Veg Biryani Family Pack,410.0,3.9,4.05,1,1,1,Veg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Egg Biryani,250.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Veg Spring Roll,245.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Tandoori Chicken,260.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Veg Biryani,250.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Special Mutton Biryani Family Pack,600.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Biryani Family Pack,550.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Egg Fried Rice,220.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Loose Prawns,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Apollo Fish,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Fried Rice,240.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Veg Fried Rice,210.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mixed Soft Noodles,260.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Tandori Chicken,365.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Fish Biryani,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Vegetable Bullet,230.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mutton Rice Bowl,230.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Prawns Biryani Family Pack,580.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Spring roll,265.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Crystal Special Chicken,280.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Fish Biryani Family Pack,580.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Paneer 65,260.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mushroom Biryani Family Pack,425.0,3.9,4.05,1,1,1,Veg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Andhra Chicken,330.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Crystal Special Mutton + Special Mutton Biryani,650.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Special Chicken Biryani + Chicken Drum Stick,600.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Special Chicken Biryani + Chicken Majestic,600.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Special Chicken biryani + Chicken Mongolia,600.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Special Chicken Biryani + Hongkong Chicken,600.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Tomato Soup,115.0,3.9,4.05,1,1,0,Veg,Main,Low
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Veg Hot & Sour Soup,105.0,3.9,4.05,1,1,0,Veg,Main,Low
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,VEG Corn Soup,105.0,3.9,4.05,1,1,0,Veg,Main,Low
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Veg Clear Soup,105.0,3.9,4.05,1,1,0,Veg,Main,Low
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Veg Noodle Soup,105.0,3.9,4.05,1,1,0,Veg,Main,Low
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Cantonese Soup,125.0,3.9,4.05,1,1,0,NonVeg,Main,Low
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Hot & Sour Soup,125.0,3.9,4.05,1,1,0,NonVeg,Main,Low
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Noodle Soup,125.0,3.9,4.05,1,1,0,NonVeg,Main,Low
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Corn Soup,125.0,3.9,4.05,1,1,0,NonVeg,Main,Low
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Paneer Majestic,270.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mushroom Manchurian,240.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Vegetable Crisp,230.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Alu 65,230.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Gobi 65,230.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Gobi Manchuraian,230.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Egg Fooyong,175.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Egg Bhurgi,175.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Mongolia,310.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Hongkong Chicken,310.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Manchurian,305.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Andhra Chicken,305.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Natuvepudu,400.0,3.9,4.05,1,1,1,NonVeg,Main,High
